Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
3145,3154,3,463.0,vexing,Subject11,15,22,-1,-1.1041980293857805,5.927989819424327,67.42500000000001,0.007071067811864,0.2564619238263632,0.0001632131742501,33.22,1.0078585,0.0331470445816817,5.984945167864849,1.039555638124536,3_back,6.049484015984016,0.0025072623029398,0.0057957307792207,0.3593906167729558,-0.0030929248751248,0.0563833540626389,-1.11611008991009,0.0273109627822218,0.0265313979220779,0.037200756543047,28.20669030969031,0.0007694127656846,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06,0.00036163016733739713,0.0010466133227400452,-6.604953672780313e-06
3146,3155,1,0.0,vexing,Subject11,16,1,0,1.2315271697542716,2.2611787539093444,71.44,0.2687005768508848,0.2566766447149723,6.531066771749319e-05,33.18,0.9453555,0.0331470445816818,2.0394851180499205,1.463762798732743,1_back,6.247673843248347,0.0656409834360654,0.000599914029745,0.2410489569134728,-0.0023256617823418,0.0394640540373377,-3.1929971671388104,1.1860980152408154,0.049163720158168,0.0316071900444138,28.122562559017943,0.0048265896222229,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3147,3156,1,774.0,vexing,Subject11,16,2,1,1.6049446125279352,0.3594008223416553,72.08,0.0707106781186507,0.2562414783730763,0.0002401315403395,33.205,0.9531685,0.0883918831822243,1.4512088728908514,0.6529824074310411,1_back,6.354303198818898,0.0710745595111323,0.0177556755536417,0.2655315072236299,-0.0017845660580708,0.0503532189051818,-2.921007997047244,0.3903580845572444,0.0467206918848425,0.05596756647477,28.101907972440944,0.0111112511431862,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3148,3157,1,1188.0,vexing,Subject11,16,3,1,-0.6645368085535801,4.688789434603084,72.05,0.0424264068711944,0.2556849772116218,0.0002044747613151,33.21,1.0234839999999998,0.0110492505628208,2.771818016956086,0.986191963446596,1_back,6.945292731707317,0.1544024227280179,-0.0033707943853658,0.2532623112504321,-0.0027069103585365,0.0387057981010794,-2.400068829268293,0.0964029160304329,0.0464840158463414,0.0520181298504594,28.0639656097561,0.010740753422725,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3149,3158,1,93.0,vexing,Subject11,16,4,1,2.355536104382538,2.6395828690600074,71.9,0.0424264068711944,0.2563937796558551,0.0003599533762282,33.22,0.8828527500000001,0.055245192153933,3.6541649036422927,0.0061059312257458,1_back,6.904497634146342,0.0842924416696272,0.0090706760439024,0.2250546905715633,-0.0021734929829268,0.0402100189612466,-2.868834756097561,0.3658545838317131,0.0519939687682926,0.0359721950748266,28.027028292682928,0.0092892674569909,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3150,3159,1,30.0,vexing,Subject11,16,5,1,0.7274797968999475,2.3840474247078136,71.775,0.0353553390593303,0.2561847814323913,8.789240967024982e-05,33.21,0.9609815,0.0110485434560398,2.716375682721269,0.1114640986251592,1_back,6.669011688628599,0.0479569044449545,0.0126338172254758,0.2312920368030896,-0.0022979798169838,0.0395707612412563,-2.813310273304051,0.3030863205669091,0.0532740098365056,0.0587384269893895,28.010308687164468,0.0007132948464253,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3151,3160,1,135.0,vexing,Subject11,16,6,1,-5.112279922490422,2.068480012119286,71.75,0.0282842712474562,0.2558714328787895,0.000146347588442,33.205,0.8125375,0.0441962951445027,3.182693539722133,0.3262134477874875,1_back,6.562232341463415,0.020848703767225,0.0094776432243902,0.229887217752445,-0.0022451254292682,0.0392052245708598,-2.3585603170731706,0.0753269928126924,0.0437529102121951,0.0525900077381204,28.00304219512195,0.0043684786616265,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3152,3161,1,205.0,vexing,Subject11,16,7,1,0.030924938261772,2.451147744896295,71.815,0.0212132034355972,0.2569162254313849,0.0001915184369438,33.21,0.98442,0.0662940891633635,2.9752304222863786,0.3843739644741973,1_back,6.499806242379908,0.0176915229817492,0.0160912253108997,0.2599112652114709,-0.002030957207998,0.0493808033304112,-2.739093440624238,0.2992525501383109,0.0382134483589368,0.0453248430146591,27.996415752255547,0.0048681679431605,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3153,3162,1,407.0,vexing,Subject11,16,8,1,5.0085672691507686,3.15092487418428,71.92500000000001,0.0353553390593203,0.2567800382092649,2.866037789156614e-05,33.195,0.88285275,0.0773436932795752,2.979832880271908,0.2446228901071401,1_back,6.442814907749078,0.0168219755780889,-5.4821387453874576e-05,0.2558263586924799,-0.0021127690676506,0.0388386207672335,-2.52653655596556,0.1751097617310022,0.0465881379163591,0.0428297829774343,27.989710947109472,0.0032059155327083,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3154,3163,1,354.0,vexing,Subject11,16,9,1,-1.0354772220831512,2.9970322303404853,71.98,0.0,0.2572011596703796,0.0005534791785998,33.18,0.8203499999999999,0.0994418408518265,2.7226101663468216,0.3832113978866381,1_back,6.388603102746694,0.0102367077837333,0.0123091248474059,0.2566362389040209,-0.0021500781892166,0.0348079203051015,-3.0373436419125124,0.1608170094529614,0.0630346062207528,0.0703828636625912,27.980568921668365,0.0006522415467676,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3155,3164,1,88.0,vexing,Subject11,16,10,1,-1.9367234154480155,24.922716304243767,71.99000000000001,0.0141421356237231,0.2569710596218115,0.0006703642901536,33.18,0.8047245000000001,0.0552455457073238,2.472309068024101,0.6840605485946234,1_back,6.375945018450184,0.0142556024145787,0.0085066720910209,0.2721575951739838,-0.0023500021131611,0.0446327864388362,-4.500632742927429,1.1399248236488408,0.0346298580787207,0.0653150401190287,27.97127896678967,0.0027929560080678,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3156,3165,1,462.0,vexing,Subject11,16,11,1,4.947568914249789,3.469759150191326,71.99000000000001,0.0141421356237331,0.2565678294976872,0.0003193678594155,33.17,0.949262,0.1160150095892768,1.5932886981163412,0.8824056644078108,1_back,6.413218961038961,0.0160816989450973,0.0062199969893742,0.2197794751666915,-0.0022726618040141,0.0402204786202204,-5.500463423848879,0.0320685692356021,0.0517497479504132,0.0278553148813099,27.963015348288074,0.0040955752925859,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3157,3166,1,66.0,vexing,Subject11,16,12,1,-7.863976140466462,8.660504835104136,71.96000000000001,0.0141421356237331,0.2566080745755628,8.169173564402725e-05,33.195,1.031297,0.0,3.748651686056089,1.3092213097327627,1_back,6.352487972676262,0.0151233806255531,0.0087564655550134,0.2133179031021422,-0.0027014874383996,0.0431573028660657,-5.526703220297634,0.0606626105003038,0.0455985937789704,0.0256403698007876,27.95405513539888,0.0046391384453258,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3158,3167,1,0.0,vexing,Subject11,16,13,0,11.977119367220144,12.093135216306823,71.885,0.0212132034355972,0.2566686561464868,0.000128574503836,33.195,1.031297,0.0,5.4557915546205855,0.0983845607982651,1_back,6.3153899929692985,0.0091788514171329,0.0099586966416686,0.2728517193092664,-0.0016396074759784,0.0457012472343947,-3.930243777829857,0.7690692697045586,0.0575772979845324,0.0281287982115754,27.94087836887743,0.0064082085458386,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3159,3168,1,425.0,vexing,Subject11,16,14,1,-8.543855981825367,2.280948686666939,71.85,0.0,0.2568344086951105,4.52224787895155e-05,33.17,1.031297,0.0,4.744051327025844,1.5773802362978435,1_back,6.284444370039683,0.0105079081181278,0.0099978349776785,0.2193188798303316,-0.0023838481969246,0.0403813134797533,-3.5317122767857145,0.053087022219483,0.0449970927405754,0.0409397558856907,27.92527802579365,0.0047349320496667,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3160,3169,1,133.0,vexing,Subject11,16,15,1,3.7712386376889095,8.457609877520166,71.875,0.007071067811859,0.2565956695723438,4.181396634153659e-07,33.16,0.8437884999999999,0.2651770637602354,3.548342019525037,0.3347455045926537,1_back,6.253353899138991,0.0082969595378904,0.0126396319901599,0.2200280827357495,-0.0025252612423124,0.0443623493030711,-4.961039975399753,1.329772096548263,0.0423544036285362,0.0780120200334067,27.90839827798278,0.0050156788608808,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3161,3170,1,243.0,vexing,Subject11,16,16,1,-1.2974000493154498,6.264829040866602,71.965,0.0494974746830535,0.2562534323203748,0.0001256123140171,33.195,0.87504,0.0,3.023047242125581,1.1896136610497845,1_back,6.2261914589886285,0.0078870393227892,0.0184789281780788,0.2698169028374067,-0.0021109240019356,0.0490842639390219,-4.422312388095814,0.9923824809668584,0.0467838156980401,0.0588019637504727,27.893423663198647,0.0059341164530287,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3162,3171,1,0.0,vexing,Subject11,16,17,0,-3.04465481018529,15.837409371424627,72.12,0.0707106781186557,0.2560540802089895,0.0004780236756218,33.17,0.87504,0.0,3.8700970028671886,2.2403226953373734,1_back,6.210797448618002,0.007420309336772,-0.0036522864280652,0.2250027459846949,-0.0026255022277344,0.0381091572295148,-3.4317163713678243,0.0877598805496497,0.0406613499125915,0.0717012512398202,27.87818025041342,0.0050307060196786,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3163,3172,1,905.0,vexing,Subject11,16,18,1,2.152653815838003,9.084373271664376,72.33500000000001,0.0919238815542529,0.2564513493217295,0.0001860592526626,33.165,0.87504,0.0,4.307080084716799,3.386687026643127,1_back,6.187324340672635,0.0088751274663001,0.0065776486571497,0.2269562296735441,-0.0022100559109605,0.0404127581153771,-3.5948564964916527,0.0482691999880855,0.0552170062932494,0.0496986438930492,27.8726397290104,0.0006208222416166,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3164,3173,1,157.0,vexing,Subject11,16,19,1,2.6553905891914265,14.54524255250238,72.685,0.1626345596729037,0.2565422221563639,0.0001477005428835,33.155,0.8984785000000001,0.0331470445816818,4.215650450044545,2.3116862578044257,1_back,6.164863480154889,0.006494453234618,0.0120228669046466,0.2279132487554731,-0.0022053477904162,0.0396029199240133,-3.5019224830590514,0.1098282178861115,0.0644120386931268,0.077782428069482,27.86414666021297,0.0032704720440251,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3165,3174,1,97.0,vexing,Subject11,16,20,1,-4.559751486046396,15.668783706636503,73.12,0.1414213562373064,0.2562355185525309,0.0001294188279606,33.16,0.7812859999999999,0.0883925902890055,3.3772818570893435,3.414949561833285,1_back,6.14843801112993,0.0070624944799759,0.0099568507331236,0.2189418743313756,-0.0021831667916767,0.0411487815991362,-3.575432446165013,0.0502895759758581,0.0381634641954996,0.0536817601716708,27.85973941446891,0.0047078323798798,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3166,3175,1,0.0,vexing,Subject11,16,21,0,1.0791248270770684,15.258782596831615,73.465,0.1202081528017092,0.2565226219804762,8.661897616946875e-05,33.155,0.8359755,0.0552455457073237,3.637447427852513,1.9848595472526496,1_back,6.122167146906,0.0116253165510627,0.0130338681388757,0.2699362209787976,-0.0015774896244685,0.0456830033842743,-3.4620238308927727,0.0247079863415311,0.0306563052078412,0.0671573221729965,27.8465640056684,0.0065581617892195,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3167,3176,1,124.0,vexing,Subject11,16,22,1,-3.8699850906895694,12.839788624650105,73.85,0.1414213562373165,0.2568466657510895,4.1049322323808174e-05,33.16,0.796911,0.0,1.3498866124997313,0.1594344090502752,1_back,6.0981256097560985,0.0016597275792244,-0.009362219652908,0.133564398139405,-0.0020212858536585,0.0135238939406077,-3.5082268292682928,0.0042247351982946,0.1501896238273921,0.0658544705792078,27.833391181988745,0.0006932790092662,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06,0.0007897290221451626,0.0007276203369875632,8.095484248239926e-06
3168,3177,1,0.0,calming,Subject3,1,1,0,-0.6560119555175123,0.9746921828295289,55.58,0.0,0.4641045825323181,0.0007617219628696,30.76,0.687531,0.0,20.299822755081024,0.2355315852080372,1_back,7.287412978775311,0.0271003883134054,0.0016353470992925,0.1778657005477375,-0.002648669121737,0.0235369855484108,-1.5124145816052696,0.4050257978838268,0.0488810914857282,0.0138274317151686,22.81181117345694,0.0006671267791817,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3169,3178,1,1432.0,calming,Subject3,1,2,1,0.2685156006000025,0.2140484733029826,55.565,0.0212132034355972,0.4627399681635845,0.0008137358168637,30.77,0.687531,0.0,20.29937763718596,0.300948425382143,1_back,7.423202975897689,0.13205563201493,0.0088737818298081,0.1855299060400312,-0.0022809839055582,0.024905670195189,-1.4084272577471717,0.7065162994576591,0.0403317975897688,0.0163138488074784,22.81176758484997,0.0006541320424566,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3170,3179,1,825.0,calming,Subject3,1,3,1,0.186268761566316,0.3437637245343129,55.650000000000006,0.0707106781186532,0.4619584532358,0.0006821064850698,30.74,0.687531,0.0,20.268598982529056,0.0876117431822538,1_back,7.778505752541532,0.0661241074116513,2.7767180758740187e-05,0.1715361104355176,-0.0024319029333002,0.0219530294227161,-1.4527818323828414,0.1344755514692022,0.053499726010414,0.0093453276404522,22.80918497396479,0.0043917200181555,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3171,3180,1,631.0,calming,Subject3,1,4,1,-0.4052662178508824,0.0973940309686911,56.14,0.2969848480983512,0.4592052711438869,0.0007888473961912,30.76,0.6797185,0.0110485434560398,20.348988944704203,0.1112613667151818,1_back,7.970683915395965,0.0246344791225582,0.0192895159001475,0.1953719242029047,-0.001152363148057,0.026752957074297,-1.1965422183964585,0.2540387751109548,0.0486698593212001,0.0114596955113422,22.801938268568616,0.0008830096987589,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3172,3181,1,531.0,calming,Subject3,1,5,1,0.4268102000172556,0.0417485442227853,56.98,0.2828427124746155,0.457595744461418,3.885249993298726e-05,30.75,0.671906,0.0,20.867438351734364,0.1096165900170977,1_back,8.05466484029484,0.0232693732256286,0.0057853817985257,0.186196905609647,-0.0024204508427518,0.0255570820641346,-0.9189233267813268,0.5033827462931707,0.0469123872235872,0.008524303852832,22.80091425061425,0.0030256165867068,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3173,3182,1,421.0,calming,Subject3,1,6,1,-0.1442532560848033,0.8499099639738652,57.875,0.3181980515339484,0.4561544539696497,0.0002126834326214,30.76,0.671906,0.0,20.83948154181476,0.0776005109743113,1_back,7.948743877057115,0.0740175862095165,0.0193082467933204,0.1882018335261575,-0.0018995230445304,0.0244109269211295,-0.9116801634075508,0.6146748741139045,0.0451028267182962,0.0066150731719265,22.792223136495643,0.0006681660971898,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
3174,3183,1,849.0,calming,Subject3,1,7,-1,0.1244204318294857,0.0840642215777416,58.875,0.3889087296525991,0.4561487497456205,0.0007073894414547,30.77,0.671906,0.0,20.729891097679847,0.0805981057933222,1_back,7.943326949152543,0.0349529890507863,-0.0089193525980629,0.1862904944912471,-0.0023170462082324,0.0242277059353644,-1.3186345946731235,0.4315932145082611,0.0479006709443099,0.0089108498203132,22.79114237288136,0.0031491649989272,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06,0.00013570249221096624,0.0001823032765753325,1.2059735946012548e-06
